Country Code,Country Name,Year,GDP growth (annual%)
TEA,East Asia & Pacific (IDA & IBRD countries),2006,11.079572
TEA,East Asia & Pacific (IDA & IBRD countries),2007,12.48834924
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8.619603754
TEA,East Asia & Pacific (IDA & IBRD countries),2009,7.984752481
TEA,East Asia & Pacific (IDA & IBRD countries),2010,9.922744704
TEA,East Asia & Pacific (IDA & IBRD countries),2011,8.651072467
TEA,East Asia & Pacific (IDA & IBRD countries),2012,7.575750601
TEA,East Asia & Pacific (IDA & IBRD countries),2013,7.296430299
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6.984973298
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6.689118254
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6.586310137
TEA,East Asia & Pacific (IDA & IBRD countries),2017,6.705473871
TEA,East Asia & Pacific (IDA & IBRD countries),2018,6.52073885
TEA,East Asia & Pacific (IDA & IBRD countries),2019,5.780113164
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1.293597741
TEA,East Asia & Pacific (IDA & IBRD countries),2021,7.267126591
TEC,Europe & Central Asia (IDA & IBRD countries),1990,-1.456832781
TEC,Europe & Central Asia (IDA & IBRD countries),1991,-5.51893532
TEC,Europe & Central Asia (IDA & IBRD countries),1992,-9.424514292
TEC,Europe & Central Asia (IDA & IBRD countries),1993,-4.611057631
TEC,Europe & Central Asia (IDA & IBRD countries),1994,-8.611716331
TEC,Europe & Central Asia (IDA & IBRD countries),1995,-0.272224062
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1.050792556
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2.928130807
TEC,Europe & Central Asia (IDA & IBRD countries),1998,-0.647343287
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2.466381165
TEC,Europe & Central Asia (IDA & IBRD countries),2000,7.39893968
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2.590230526
TEC,Europe & Central Asia (IDA & IBRD countries),2002,5.008886174
TEC,Europe & Central Asia (IDA & IBRD countries),2003,6.180127079
TEC,Europe & Central Asia (IDA & IBRD countries),2004,7.867085318
TEC,Europe & Central Asia (IDA & IBRD countries),2005,6.643584354
TEC,Europe & Central Asia (IDA & IBRD countries),2006,7.850736632
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7.624196867
TEC,Europe & Central Asia (IDA & IBRD countries),2008,4.453200269
TEC,Europe & Central Asia (IDA & IBRD countries),2009,-4.670040145
TEC,Europe & Central Asia (IDA & IBRD countries),2010,4.744051906
TEC,Europe & Central Asia (IDA & IBRD countries),2011,5.758225655
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3.434008996
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3.589500134
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.259158852
TEC,Europe & Central Asia (IDA & IBRD countries),2015,1.453515903
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.962639991
TEC,Europe & Central Asia (IDA & IBRD countries),2017,4.211475526
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3.508359575
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.721325849
TEC,Europe & Central Asia (IDA & IBRD countries),2020,-1.661776483
TEC,Europe & Central Asia (IDA & IBRD countries),2021,6.728383397
TGO,Togo,1961,12.16931737
TGO,Togo,1962,3.773652832
TGO,Togo,1963,4.999694271
TGO,Togo,1964,14.28601126
TGO,Togo,1965,15.45971271
TGO,Togo,1966,9.408719101
TGO,Togo,1967,5.500371558
TGO,Togo,1968,5.023691852
TGO,Togo,1969,10.83086834
TGO,Togo,1970,2.524302645
TGO,Togo,1971,0.0
TGO,Togo,1972,7.625157547
TGO,Togo,1973,3.837484002
TGO,Togo,1974,4.832849119
TGO,Togo,1975,2.440541184
TGO,Togo,1976,-2.051522587
TGO,Togo,1977,6.959085373
TGO,Togo,1978,11.04543451
TGO,Togo,1979,-5.167742646
TGO,Togo,1980,14.57695611
TGO,Togo,1981,-3.315186078
TGO,Togo,1982,-3.582402546
TGO,Togo,1983,-5.414007785
TGO,Togo,1984,5.555555041
TGO,Togo,1985,5.555552164
TGO,Togo,1986,1.586504315
TGO,Togo,1987,0.510162181
TGO,Togo,1988,6.64236977
TGO,Togo,1989,4.060021684
TGO,Togo,1990,-0.243656134
TGO,Togo,1991,-0.699967494
TGO,Togo,1992,-3.980686814
TGO,Togo,1993,-15.09582749
TGO,Togo,1994,14.98241435
TGO,Togo,1995,7.845832319
TGO,Togo,1996,8.836211632
TGO,Togo,1997,14.37737757
TGO,Togo,1998,-2.299876568
TGO,Togo,1999,2.481751436
TGO,Togo,2000,-0.783479606
TGO,Togo,2001,0.823438749
TGO,Togo,2002,3.82662258
TGO,Togo,2003,6.720171423
TGO,Togo,2004,-0.978665335
TGO,Togo,2005,-4.666299382
TGO,Togo,2006,2.6501321
TGO,Togo,2007,-1.175120391
TGO,Togo,2008,4.062252827
TGO,Togo,2009,5.537910973
TGO,Togo,2010,6.099259163
TGO,Togo,2011,6.398199053
TGO,Togo,2012,6.543507029
TGO,Togo,2013,6.112343077
TGO,Togo,2014,5.920588573
TGO,Togo,2015,5.742868453
TGO,Togo,2016,5.559079305
TGO,Togo,2017,4.347748238
TGO,Togo,2018,4.9762131
TGO,Togo,2019,5.459921448
TGO,Togo,2020,1.752824967
TGO,Togo,2021,5.260594925
THA,Thailand,1961,5.362146302
THA,Thailand,1962,7.554254448
THA,Thailand,1963,7.999830787
THA,Thailand,1964,6.830996144
THA,Thailand,1965,8.181661538
THA,Thailand,1966,11.12251849
THA,Thailand,1967,8.615982333
THA,Thailand,1968,8.122270256
THA,Thailand,1969,6.550659886
THA,Thailand,1970,11.40794907
THA,Thailand,1971,4.89537376
THA,Thailand,1972,4.278508039
THA,Thailand,1973,10.23643301
THA,Thailand,1974,4.466253386
THA,Thailand,1975,4.970405228
THA,Thailand,1976,9.326811082
THA,Thailand,1977,9.843463235
THA,Thailand,1978,10.29574653
THA,Thailand,1979,5.371766513
THA,Thailand,1980,5.173541006
THA,Thailand,1981,5.906867763
THA,Thailand,1982,5.352348751
THA,Thailand,1983,5.584202469
THA,Thailand,1984,5.752430251
THA,Thailand,1985,4.647240357
THA,Thailand,1986,5.533827767
THA,Thailand,1987,9.518946022
THA,Thailand,1988,13.28811407
THA,Thailand,1989,12.19050599
THA,Thailand,1990,11.16716344
THA,Thailand,1991,8.558260321
THA,Thailand,1992,8.083388023
THA,Thailand,1993,8.251915915
THA,Thailand,1994,7.997024667
THA,Thailand,1995,8.120315346
THA,Thailand,1996,5.651944465
THA,Thailand,1997,-2.753575153
THA,Thailand,1998,-7.634035286
THA,Thailand,1999,4.572307751
THA,Thailand,2000,4.455247043
THA,Thailand,2001,3.44424901
THA,Thailand,2002,6.149036052
THA,Thailand,2003,7.189243303
THA,Thailand,2004,6.289342143
THA,Thailand,2005,4.187638429
THA,Thailand,2006,4.967810892
THA,Thailand,2007,5.435151691
THA,Thailand,2008,1.725698849
THA,Thailand,2009,-0.690618232
THA,Thailand,2010,7.513390533
THA,Thailand,2011,0.840132083
THA,Thailand,2012,7.242796202
THA,Thailand,2013,2.687495563
THA,Thailand,2014,0.984468864
THA,Thailand,2015,3.134047249
THA,Thailand,2016,3.435157717
THA,Thailand,2017,4.177681032
THA,Thailand,2018,4.222870287
THA,Thailand,2019,2.151656122
THA,Thailand,2020,-6.19548916
THA,Thailand,2021,1.566295338
TJK,Tajikistan,1986,3.499999873
TJK,Tajikistan,1987,-1.200000045
TJK,Tajikistan,1988,13.90000109
TJK,Tajikistan,1989,-6.500000664
TJK,Tajikistan,1990,-0.599999631
TJK,Tajikistan,1991,-7.099999096
TJK,Tajikistan,1992,-29.00000106
TJK,Tajikistan,1993,-16.39999984
TJK,Tajikistan,1994,-21.29999801
TJK,Tajikistan,1995,-12.41632223
TJK,Tajikistan,1996,-16.69999844
TJK,Tajikistan,1997,1.680674136
TJK,Tajikistan,1998,5.312867659
TJK,Tajikistan,1999,3.699550717
TJK,Tajikistan,2000,8.324324495
TJK,Tajikistan,2001,9.580836178
TJK,Tajikistan,2002,10.80000376
TJK,Tajikistan,2003,10.99999908
TJK,Tajikistan,2004,10.29999894
TJK,Tajikistan,2005,6.699998517
TJK,Tajikistan,2006,7.000003211
TJK,Tajikistan,2007,7.800000119
TJK,Tajikistan,2008,7.899998272
TJK,Tajikistan,2009,3.900001148
TJK,Tajikistan,2010,6.499999086
TJK,Tajikistan,2011,7.4000006
TJK,Tajikistan,2012,7.499999463
TJK,Tajikistan,2013,7.399999747
TJK,Tajikistan,2014,6.70000069
TJK,Tajikistan,2015,6.019303318
TJK,Tajikistan,2016,6.899260206
TJK,Tajikistan,2017,7.099894057
TJK,Tajikistan,2018,7.599278842
TJK,Tajikistan,2019,7.400652432
TJK,Tajikistan,2020,4.400049702
TJK,Tajikistan,2021,9.200190431
TKM,Turkmenistan,1988,11.02362218
TKM,Turkmenistan,1989,-4.255319507
TKM,Turkmenistan,1990,35.38455811
TKM,Turkmenistan,1991,-4.605263214
TKM,Turkmenistan,1992,-14.9659866
TKM,Turkmenistan,1993,1.500000174
TKM,Turkmenistan,1994,-17.29986047
TKM,Turkmenistan,1995,-7.200040934
TKM,Turkmenistan,1996,6.699992161
TKM,Turkmenistan,1997,-11.40000023
TKM,Turkmenistan,1998,7.100000344
TKM,Turkmenistan,1999,16.4999995
TKM,Turkmenistan,2000,5.469064133
TKM,Turkmenistan,2001,4.343845714
TKM,Turkmenistan,2002,0.257179925
TKM,Turkmenistan,2003,3.26882856
TKM,Turkmenistan,2004,5.000407438
TKM,Turkmenistan,2005,13.03403487
TKM,Turkmenistan,2006,10.97330833
TKM,Turkmenistan,2007,11.05929947
TKM,Turkmenistan,2008,14.7
TKM,Turkmenistan,2009,6.100000115
TKM,Turkmenistan,2010,9.199999988
TKM,Turkmenistan,2011,14.69999993
TKM,Turkmenistan,2012,11.09999996
TKM,Turkmenistan,2013,10.2000001
TKM,Turkmenistan,2014,10.29999997
TKM,Turkmenistan,2015,6.49999991
TKM,Turkmenistan,2016,6.199999966
TKM,Turkmenistan,2017,6.500000047
TKM,Turkmenistan,2018,6.199999941
TKM,Turkmenistan,2019,6.3
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,6.118658218
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,4.190003552
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,1.812107486
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,7.191052651
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,5.534210459
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,4.845561351
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,4.240895989
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,7.118341996
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,6.819184713
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,6.527620871
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,6.952410045
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,7.260701785
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,8.165001387
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,6.563438472
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,3.617263372
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,5.441793828
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,4.785418224
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,4.319557476
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,7.410614001
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,7.010540613
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,0.508531928
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,-0.459575074
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,-2.095539774
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,3.688039563
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,3.270365283
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,3.903025132
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,3.296500329
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,0.38393691
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,1.719777568
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,-0.343852675
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,3.361791408
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,2.797865798
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,4.500535472
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,5.488670419
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,0.705171291
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,4.063231052
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,5.330894577
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,2.616197742
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,0.392477956
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,3.530388298
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,0.261209024
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,0.494232858
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,2.632383999
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,5.508962382
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,4.112062636
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,5.16603173
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,5.469599462
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,3.912346352
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,-2.025349557
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,6.734419168
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,4.633292734
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,2.620185791
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,2.947714802
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1.43068503
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,0.495751126
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,-0.154935619
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1.995189131
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1.739419124
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,0.723886005
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,-6.583224555
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,6.743780323
TLS,Timor-Leste,2001,16.34769215
TLS,Timor-Leste,2002,-6.700689516
TLS,Timor-Leste,2003,-2.182272285
TLS,Timor-Leste,2004,0.400002624
TLS,Timor-Leste,2005,2.987650538
TLS,Timor-Leste,2006,-4.119405421
TLS,Timor-Leste,2007,10.26241984
TLS,Timor-Leste,2008,11.39054225
TLS,Timor-Leste,2009,10.1443055
TLS,Timor-Leste,2010,9.32942856
TLS,Timor-Leste,2011,5.956047328
TLS,Timor-Leste,2012,4.853364501
TLS,Timor-Leste,2013,3.068264529
TLS,Timor-Leste,2014,4.512039654
TLS,Timor-Leste,2015,2.76107911
TLS,Timor-Leste,2016,3.385306549
TLS,Timor-Leste,2017,-3.071099761
TLS,Timor-Leste,2018,-0.687542477
TLS,Timor-Leste,2019,19.53581024
TLS,Timor-Leste,2020,10.37185524
TLS,Timor-Leste,2021,4.399998458
TMN,Middle East & North Africa (IDA & IBRD countries),1966,6.604426299
TMN,Middle East & North Africa (IDA & IBRD countries),1967,8.587154913
TMN,Middle East & North Africa (IDA & IBRD countries),1968,10.51147326
TMN,Middle East & North Africa (IDA & IBRD countries),1969,11.69772365
TMN,Middle East & North Africa (IDA & IBRD countries),1970,8.822439355
TMN,Middle East & North Africa (IDA & IBRD countries),1971,8.004927041
TMN,Middle East & North Africa (IDA & IBRD countries),1972,13.55642695
TMN,Middle East & North Africa (IDA & IBRD countries),1973,5.653533254
TMN,Middle East & North Africa (IDA & IBRD countries),1974,6.356352957
TMN,Middle East & North Africa (IDA & IBRD countries),1975,2.845130155
TMN,Middle East & North Africa (IDA & IBRD countries),1976,15.60644469
TMN,Middle East & North Africa (IDA & IBRD countries),1977,0.455122711
TMN,Middle East & North Africa (IDA & IBRD countries),1978,-3.867921788
TMN,Middle East & North Africa (IDA & IBRD countries),1979,-2.638413573
TMN,Middle East & North Africa (IDA & IBRD countries),1980,-5.916618156
TMN,Middle East & North Africa (IDA & IBRD countries),1981,0.089792716
TMN,Middle East & North Africa (IDA & IBRD countries),1982,12.95424115
TMN,Middle East & North Africa (IDA & IBRD countries),1983,5.344999931
TMN,Middle East & North Africa (IDA & IBRD countries),1984,-0.185123714
TMN,Middle East & North Africa (IDA & IBRD countries),1985,3.35814373
TMN,Middle East & North Africa (IDA & IBRD countries),1986,-2.092018395
TMN,Middle East & North Africa (IDA & IBRD countries),1987,1.708728591
TMN,Middle East & North Africa (IDA & IBRD countries),1988,0.149409473
TMN,Middle East & North Africa (IDA & IBRD countries),1989,1.919780101
TMN,Middle East & North Africa (IDA & IBRD countries),1990,11.92709215
TMN,Middle East & North Africa (IDA & IBRD countries),1991,-0.806568217
TMN,Middle East & North Africa (IDA & IBRD countries),1992,5.297006197
TMN,Middle East & North Africa (IDA & IBRD countries),1993,2.086625804
TMN,Middle East & North Africa (IDA & IBRD countries),1994,2.063740624
TMN,Middle East & North Africa (IDA & IBRD countries),1995,2.995249437
TMN,Middle East & North Africa (IDA & IBRD countries),1996,6.576537236
TMN,Middle East & North Africa (IDA & IBRD countries),1997,3.83223767
TMN,Middle East & North Africa (IDA & IBRD countries),1998,6.674007782
TMN,Middle East & North Africa (IDA & IBRD countries),1999,4.521780098
TMN,Middle East & North Africa (IDA & IBRD countries),2000,6.174088042
TMN,Middle East & North Africa (IDA & IBRD countries),2001,2.814818292
TMN,Middle East & North Africa (IDA & IBRD countries),2002,3.202528754
TMN,Middle East & North Africa (IDA & IBRD countries),2003,2.195711877
TMN,Middle East & North Africa (IDA & IBRD countries),2004,7.693205528
TMN,Middle East & North Africa (IDA & IBRD countries),2005,4.479813259
TMN,Middle East & North Africa (IDA & IBRD countries),2006,5.194380365
TMN,Middle East & North Africa (IDA & IBRD countries),2007,6.132771764
TMN,Middle East & North Africa (IDA & IBRD countries),2008,3.698696595
TMN,Middle East & North Africa (IDA & IBRD countries),2009,2.59562315
TMN,Middle East & North Africa (IDA & IBRD countries),2010,5.266236151
TMN,Middle East & North Africa (IDA & IBRD countries),2011,-1.147153378
TMN,Middle East & North Africa (IDA & IBRD countries),2012,3.614065062
TMN,Middle East & North Africa (IDA & IBRD countries),2013,0.380822808
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1.759084932
TMN,Middle East & North Africa (IDA & IBRD countries),2015,0.711615278
TMN,Middle East & North Africa (IDA & IBRD countries),2016,5.378219076
TMN,Middle East & North Africa (IDA & IBRD countries),2017,3.06220272
TMN,Middle East & North Africa (IDA & IBRD countries),2018,1.66773335
TMN,Middle East & North Africa (IDA & IBRD countries),2019,1.389015021
TMN,Middle East & North Africa (IDA & IBRD countries),2020,-3.301112195
TMN,Middle East & North Africa (IDA & IBRD countries),2021,4.196322984
TON,Tonga,1982,4.74126541
TON,Tonga,1983,1.982402714
TON,Tonga,1984,1.73839196
TON,Tonga,1985,6.55846346
TON,Tonga,1986,2.118660864
TON,Tonga,1987,2.985637787
TON,Tonga,1988,-1.881872049
TON,Tonga,1989,0.38990681
TON,Tonga,1990,-2.044091435
TON,Tonga,1991,6.414947574
TON,Tonga,1992,0.251975664
TON,Tonga,1993,3.738055383
TON,Tonga,1994,4.952521321
TON,Tonga,1995,7.378535826
TON,Tonga,1996,1.805531217
TON,Tonga,1997,1.223449617
TON,Tonga,1998,2.458759103
TON,Tonga,1999,3.710880967
TON,Tonga,2000,0.875990063
TON,Tonga,2001,3.748925693
TON,Tonga,2002,4.848012814
TON,Tonga,2003,2.308045494
TON,Tonga,2004,-2.410700609
TON,Tonga,2005,0.081033894
TON,Tonga,2006,-0.148635323
TON,Tonga,2007,0.271095291
TON,Tonga,2008,4.750169656
TON,Tonga,2009,-5.199109037
TON,Tonga,2010,0.803490183
TON,Tonga,2011,6.818276144
TON,Tonga,2012,0.823102718
TON,Tonga,2013,0.312307909
TON,Tonga,2014,2.01870046
TON,Tonga,2015,1.171888256
TON,Tonga,2016,6.571000501
TON,Tonga,2017,3.322432544
TON,Tonga,2018,0.300009404
TON,Tonga,2019,0.734030017
TON,Tonga,2020,0.654698596
TSA,South Asia (IDA & IBRD),1961,4.195217375
TSA,South Asia (IDA & IBRD),1962,3.396235375
TSA,South Asia (IDA & IBRD),1963,5.260422401
TSA,South Asia (IDA & IBRD),1964,7.766617408
TSA,South Asia (IDA & IBRD),1965,-0.663146473
TSA,South Asia (IDA & IBRD),1966,1.183102972
TSA,South Asia (IDA & IBRD),1967,6.117534798
TSA,South Asia (IDA & IBRD),1968,4.567670557
TSA,South Asia (IDA & IBRD),1969,5.777869421
TSA,South Asia (IDA & IBRD),1970,5.841522853
TSA,South Asia (IDA & IBRD),1971,0.616695013
TSA,South Asia (IDA & IBRD),1972,-1.798140653
TSA,South Asia (IDA & IBRD),1973,3.836254412
TSA,South Asia (IDA & IBRD),1974,2.458788027
TSA,South Asia (IDA & IBRD),1975,6.933298301
TSA,South Asia (IDA & IBRD),1976,2.568954913
TSA,South Asia (IDA & IBRD),1977,6.255273099
TSA,South Asia (IDA & IBRD),1978,6.111599997
TSA,South Asia (IDA & IBRD),1979,-2.64092719
TSA,South Asia (IDA & IBRD),1980,6.459627858
TSA,South Asia (IDA & IBRD),1981,6.417785441
TSA,South Asia (IDA & IBRD),1982,3.819962137
