Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
Tanzania,TZA,Fuel exports (% of merchandise exports),2017,YR2017,0,989.8928223
Tanzania,TZA,Fuel exports (% of merchandise exports),2018,YR2018,0,1011.082642
Tanzania,TZA,Fuel exports (% of merchandise exports),2019,YR2019,0,1037.940308
Tanzania,TZA,Fuel exports (% of merchandise exports),2020,YR2020,0,1027.285889
Tanzania,TZA,Fuel exports (% of merchandise exports),2021,YR2021,0,1039.564575
Thailand,THA,Fuel exports (% of merchandise exports),2000,YR2000,0,3511.442104
Thailand,THA,Fuel exports (% of merchandise exports),2001,YR2001,0,3599.097659
Thailand,THA,Fuel exports (% of merchandise exports),2002,YR2002,0,3786.339991
Thailand,THA,Fuel exports (% of merchandise exports),2003,YR2003,0,4023.815193
Thailand,THA,Fuel exports (% of merchandise exports),2004,YR2004,0,4241.904079
Thailand,THA,Fuel exports (% of merchandise exports),2005,YR2005,0,4385.282983
Thailand,THA,Fuel exports (% of merchandise exports),2006,YR2006,0,4568.558688
Thailand,THA,Fuel exports (% of merchandise exports),2007,YR2007,0,4780.305759
Thailand,THA,Fuel exports (% of merchandise exports),2008,YR2008,0,4826.579557
Thailand,THA,Fuel exports (% of merchandise exports),2009,YR2009,0,4758.935917
Thailand,THA,Fuel exports (% of merchandise exports),2010,YR2010,0,5082.256116
Thailand,THA,Fuel exports (% of merchandise exports),2011,YR2011,0,5091.960544
Thailand,THA,Fuel exports (% of merchandise exports),2012,YR2012,0,5425.687867
Thailand,THA,Fuel exports (% of merchandise exports),2013,YR2013,0,5537.745071
Thailand,THA,Fuel exports (% of merchandise exports),2014,YR2014,0,5561.700377
Thailand,THA,Fuel exports (% of merchandise exports),2015,YR2015,0,5708.796925
Thailand,THA,Fuel exports (% of merchandise exports),2016,YR2016,0,5878.756858
Thailand,THA,Fuel exports (% of merchandise exports),2017,YR2017,0,6099.201054
Thailand,THA,Fuel exports (% of merchandise exports),2018,YR2018,0,6336.242823
Thailand,THA,Fuel exports (% of merchandise exports),2019,YR2019,0,6456.241992
Thailand,THA,Fuel exports (% of merchandise exports),2020,YR2020,0,6042.019701
Thailand,THA,Fuel exports (% of merchandise exports),2021,YR2021,0,6123.94689
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2000,YR2000,0,948.0283058
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2001,YR2001,0,1084.924914
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2002,YR2002,0,993.7129934
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2003,YR2003,0,954.1103974
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2004,YR2004,0,938.4156879
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2005,YR2005,0,943.1970921
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2006,YR2006,0,881.3825976
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2007,YR2007,0,948.1919991
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2008,YR2008,0,1032.183939
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2009,YR2009,0,1112.923616
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2010,YR2010,0,1191.103027
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2011,YR2011,0,1234.275623
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2012,YR2012,0,1266.144874
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2013,YR2013,0,1278.595048
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2014,YR2014,0,1309.533178
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2015,YR2015,0,1322.300913
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2016,YR2016,0,1346.103695
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2017,YR2017,0,1285.344704
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2018,YR2018,0,1257.646807
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2019,YR2019,0,1530.811092
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2020,YR2020,0,1988.98252
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2021,YR2021,0,2061.018891
Togo,TGO,Fuel exports (% of merchandise exports),2000,YR2000,0,497.0595476
Togo,TGO,Fuel exports (% of merchandise exports),2001,YR2001,0,487.7709646
Togo,TGO,Fuel exports (% of merchandise exports),2002,YR2002,0,493.3846109
Togo,TGO,Fuel exports (% of merchandise exports),2003,YR2003,0,512.9948852
Togo,TGO,Fuel exports (% of merchandise exports),2004,YR2004,0,494.8107393
Togo,TGO,Fuel exports (% of merchandise exports),2005,YR2005,0,459.631932
Togo,TGO,Fuel exports (% of merchandise exports),2006,YR2006,0,458.7494705
Togo,TGO,Fuel exports (% of merchandise exports),2007,YR2007,0,440.3672591
Togo,TGO,Fuel exports (% of merchandise exports),2008,YR2008,0,445.3722265
Togo,TGO,Fuel exports (% of merchandise exports),2009,YR2009,0,457.0973281
Togo,TGO,Fuel exports (% of merchandise exports),2010,YR2010,0,472.1931168
Togo,TGO,Fuel exports (% of merchandise exports),2011,YR2011,0,489.2418286
Togo,TGO,Fuel exports (% of merchandise exports),2012,YR2012,0,507.8630152
Togo,TGO,Fuel exports (% of merchandise exports),2013,YR2013,0,525.2857211
Togo,TGO,Fuel exports (% of merchandise exports),2014,YR2014,0,542.4803268
Togo,TGO,Fuel exports (% of merchandise exports),2015,YR2015,0,559.4457465
Togo,TGO,Fuel exports (% of merchandise exports),2016,YR2016,0,576.0448928
Togo,TGO,Fuel exports (% of merchandise exports),2017,YR2017,0,586.4360796
Togo,TGO,Fuel exports (% of merchandise exports),2018,YR2018,0,600.7851195
Togo,TGO,Fuel exports (% of merchandise exports),2019,YR2019,0,618.4905027
Togo,TGO,Fuel exports (% of merchandise exports),2020,YR2020,0,614.4613608
Togo,TGO,Fuel exports (% of merchandise exports),2021,YR2021,0,631.6538916
Tonga,TON,Fuel exports (% of merchandise exports),2000,YR2000,0,3506.291409
Tonga,TON,Fuel exports (% of merchandise exports),2001,YR2001,0,3616.345347
Tonga,TON,Fuel exports (% of merchandise exports),2002,YR2002,0,3769.969094
Tonga,TON,Fuel exports (% of merchandise exports),2003,YR2003,0,3834.595613
Tonga,TON,Fuel exports (% of merchandise exports),2004,YR2004,0,3719.852269
Tonga,TON,Fuel exports (% of merchandise exports),2005,YR2005,0,3701.826297
Tonga,TON,Fuel exports (% of merchandise exports),2006,YR2006,0,3676.935691
Tonga,TON,Fuel exports (% of merchandise exports),2007,YR2007,0,3671.414533
Tonga,TON,Fuel exports (% of merchandise exports),2008,YR2008,0,3835.239232
Tonga,TON,Fuel exports (% of merchandise exports),2009,YR2009,0,3628.646922
Tonga,TON,Fuel exports (% of merchandise exports),2010,YR2010,0,3649.661652
Tonga,TON,Fuel exports (% of merchandise exports),2011,YR2011,0,3890.245732
Tonga,TON,Fuel exports (% of merchandise exports),2012,YR2012,0,3926.243372
Tonga,TON,Fuel exports (% of merchandise exports),2013,YR2013,0,3953.694601
Tonga,TON,Fuel exports (% of merchandise exports),2014,YR2014,0,4051.022475
Tonga,TON,Fuel exports (% of merchandise exports),2015,YR2015,0,4117.960717
Tonga,TON,Fuel exports (% of merchandise exports),2016,YR2016,0,4405.781155
Tonga,TON,Fuel exports (% of merchandise exports),2017,YR2017,0,4564.769765
Tonga,TON,Fuel exports (% of merchandise exports),2018,YR2018,0,4587.313192
Tonga,TON,Fuel exports (% of merchandise exports),2019,YR2019,0,4628.481361
Tonga,TON,Fuel exports (% of merchandise exports),2020,YR2020,0,4637.708867
Tonga,TON,Fuel exports (% of merchandise exports),2021,YR2021,0,4481.510641
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2000,YR2000,0,9965.635971
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2001,YR2001,0,10331.70085
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2002,YR2002,0,11090.41168
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2003,YR2003,0,12620.86307
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2004,YR2004,0,13547.91812
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2005,YR2005,0,14306.03871
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2006,YR2006,0,16103.32603
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2007,YR2007,0,16772.17088
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2008,YR2008,0,17242.15726
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2009,YR2009,0,16386.24408
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2010,YR2010,0,16821.48902
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2011,YR2011,0,16657.12326
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2012,YR2012,0,17629.59654
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2013,YR2013,0,18175.70106
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2014,YR2014,0,18651.09386
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2015,YR2015,0,18389.53103
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2016,YR2016,0,17038.77621
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2017,YR2017,0,16134.88935
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2018,YR2018,0,15716.90749
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2019,YR2019,0,15576.4346
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2020,YR2020,0,14397.55038
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2021,YR2021,0,14179.554
Tunisia,TUN,Fuel exports (% of merchandise exports),2000,YR2000,0,2827.42061
Tunisia,TUN,Fuel exports (% of merchandise exports),2001,YR2001,0,2904.864717
Tunisia,TUN,Fuel exports (% of merchandise exports),2002,YR2002,0,2914.289956
Tunisia,TUN,Fuel exports (% of merchandise exports),2003,YR2003,0,3021.626688
Tunisia,TUN,Fuel exports (% of merchandise exports),2004,YR2004,0,3179.350542
Tunisia,TUN,Fuel exports (% of merchandise exports),2005,YR2005,0,3259.757202
Tunisia,TUN,Fuel exports (% of merchandise exports),2006,YR2006,0,3399.543726
Tunisia,TUN,Fuel exports (% of merchandise exports),2007,YR2007,0,3594.434902
Tunisia,TUN,Fuel exports (% of merchandise exports),2008,YR2008,0,3711.683693
Tunisia,TUN,Fuel exports (% of merchandise exports),2009,YR2009,0,3787.720106
Tunisia,TUN,Fuel exports (% of merchandise exports),2010,YR2010,0,3860.679945
Tunisia,TUN,Fuel exports (% of merchandise exports),2011,YR2011,0,3734.546505
Tunisia,TUN,Fuel exports (% of merchandise exports),2012,YR2012,0,3842.612396
Tunisia,TUN,Fuel exports (% of merchandise exports),2013,YR2013,0,3892.132834
Tunisia,TUN,Fuel exports (% of merchandise exports),2014,YR2014,0,3967.241853
Tunisia,TUN,Fuel exports (% of merchandise exports),2015,YR2015,0,3960.97533
Tunisia,TUN,Fuel exports (% of merchandise exports),2016,YR2016,0,3961.426054
Tunisia,TUN,Fuel exports (% of merchandise exports),2017,YR2017,0,4007.203508
Tunisia,TUN,Fuel exports (% of merchandise exports),2018,YR2018,0,4069.113524
Tunisia,TUN,Fuel exports (% of merchandise exports),2019,YR2019,0,4090.433402
Tunisia,TUN,Fuel exports (% of merchandise exports),2020,YR2020,0,3703.243744
Tunisia,TUN,Fuel exports (% of merchandise exports),2021,YR2021,0,3831.437327
Turkiye,TUR,Fuel exports (% of merchandise exports),2000,YR2000,0,6454.593119
Turkiye,TUR,Fuel exports (% of merchandise exports),2001,YR2001,0,5993.848043
Turkiye,TUR,Fuel exports (% of merchandise exports),2002,YR2002,0,6291.686093
Turkiye,TUR,Fuel exports (% of merchandise exports),2003,YR2003,0,6566.848852
Turkiye,TUR,Fuel exports (% of merchandise exports),2004,YR2004,0,7112.514571
Turkiye,TUR,Fuel exports (% of merchandise exports),2005,YR2005,0,7648.328707
Turkiye,TUR,Fuel exports (% of merchandise exports),2006,YR2006,0,8074.360743
Turkiye,TUR,Fuel exports (% of merchandise exports),2007,YR2007,0,8377.175644
Turkiye,TUR,Fuel exports (% of merchandise exports),2008,YR2008,0,8344.578942
Turkiye,TUR,Fuel exports (% of merchandise exports),2009,YR2009,0,7842.600617
Turkiye,TUR,Fuel exports (% of merchandise exports),2010,YR2010,0,8390.848687
Turkiye,TUR,Fuel exports (% of merchandise exports),2011,YR2011,0,9207.542363
Turkiye,TUR,Fuel exports (% of merchandise exports),2012,YR2012,0,9506.996382
Turkiye,TUR,Fuel exports (% of merchandise exports),2013,YR2013,0,10138.82875
Turkiye,TUR,Fuel exports (% of merchandise exports),2014,YR2014,0,10430.4452
Turkiye,TUR,Fuel exports (% of merchandise exports),2015,YR2015,0,10851.95413
Turkiye,TUR,Fuel exports (% of merchandise exports),2016,YR2016,0,11022.52926
Turkiye,TUR,Fuel exports (% of merchandise exports),2017,YR2017,0,11694.92523
Turkiye,TUR,Fuel exports (% of merchandise exports),2018,YR2018,0,11938.78287
Turkiye,TUR,Fuel exports (% of merchandise exports),2019,YR2019,0,11935.42529
Turkiye,TUR,Fuel exports (% of merchandise exports),2020,YR2020,0,12072.43729
Turkiye,TUR,Fuel exports (% of merchandise exports),2021,YR2021,0,13341.59817
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2000,YR2000,0,2261.699865
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2001,YR2001,0,2326.360257
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2002,YR2002,0,2300.639187
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2003,YR2003,0,2345.879183
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2004,YR2004,0,2432.108462
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2005,YR2005,0,2711.98325
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2006,YR2006,0,2968.113161
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2007,YR2007,0,3249.877747
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2008,YR2008,0,3672.654739
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2009,YR2009,0,3835.859959
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2010,YR2010,0,4119.571799
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2011,YR2011,0,4643.316541
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2012,YR2012,0,5066.231736
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2013,YR2013,0,5481.156834
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2014,YR2014,0,5935.697157
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2015,YR2015,0,6208.296655
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2016,YR2016,0,6478.47003
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2017,YR2017,0,6784.174349
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2018,YR2018,0,7089.941805
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2019,YR2019,0,7422.362518
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2020,YR2020,0,
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2021,YR2021,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2000,YR2000,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2001,YR2001,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2002,YR2002,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2003,YR2003,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2004,YR2004,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2005,YR2005,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2006,YR2006,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2007,YR2007,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2008,YR2008,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2009,YR2009,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2010,YR2010,0,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2011,YR2011,0,25240.41319
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2012,YR2012,0,24009.41197
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2013,YR2013,0,23173.61231
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2014,YR2014,0,24190.68979
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2015,YR2015,0,25783.2941
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2016,YR2016,0,26417.95734
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2017,YR2017,0,24726.9474
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2018,YR2018,0,25080.16449
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2019,YR2019,0,25438.78329
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2020,YR2020,0,18122.42502
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2021,YR2021,0,18159.29933
Tuvalu,TUV,Fuel exports (% of merchandise exports),2000,YR2000,0,3026.717553
Tuvalu,TUV,Fuel exports (% of merchandise exports),2001,YR2001,0,3032.065667
Tuvalu,TUV,Fuel exports (% of merchandise exports),2002,YR2002,0,3324.98098
Tuvalu,TUV,Fuel exports (% of merchandise exports),2003,YR2003,0,3161.007758
Tuvalu,TUV,Fuel exports (% of merchandise exports),2004,YR2004,0,3050.358839
Tuvalu,TUV,Fuel exports (% of merchandise exports),2005,YR2005,0,2872.976611
Tuvalu,TUV,Fuel exports (% of merchandise exports),2006,YR2006,0,2908.425103
Tuvalu,TUV,Fuel exports (% of merchandise exports),2007,YR2007,0,3079.631749
Tuvalu,TUV,Fuel exports (% of merchandise exports),2008,YR2008,0,3245.605672
Tuvalu,TUV,Fuel exports (% of merchandise exports),2009,YR2009,0,3002.996024
Tuvalu,TUV,Fuel exports (% of merchandise exports),2010,YR2010,0,2896.741517
Tuvalu,TUV,Fuel exports (% of merchandise exports),2011,YR2011,0,3050.869332
Tuvalu,TUV,Fuel exports (% of merchandise exports),2012,YR2012,0,2943.591509
Tuvalu,TUV,Fuel exports (% of merchandise exports),2013,YR2013,0,3053.568553
Tuvalu,TUV,Fuel exports (% of merchandise exports),2014,YR2014,0,3058.891775
Tuvalu,TUV,Fuel exports (% of merchandise exports),2015,YR2015,0,3384.357776
Tuvalu,TUV,Fuel exports (% of merchandise exports),2016,YR2016,0,3584.163138
