Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Tanzania,TZA,Fuel exports (% of merchandise exports),2018,YR2018,0.886836468,1011.082642
Tanzania,TZA,Fuel exports (% of merchandise exports),2019,YR2019,0.824331184,1037.940308
Tanzania,TZA,Fuel exports (% of merchandise exports),2020,YR2020,0.824710521,1027.285889
Tanzania,TZA,Fuel exports (% of merchandise exports),2021,YR2021,0.912020513,1039.564575
Thailand,THA,Fuel exports (% of merchandise exports),2000,YR2000,3.205870802,3511.442104
Thailand,THA,Fuel exports (% of merchandise exports),2001,YR2001,2.787089838,3599.097659
Thailand,THA,Fuel exports (% of merchandise exports),2002,YR2002,2.671209025,3786.339991
Thailand,THA,Fuel exports (% of merchandise exports),2003,YR2003,2.646844494,4023.815193
Thailand,THA,Fuel exports (% of merchandise exports),2004,YR2004,3.548116257,4241.904079
Thailand,THA,Fuel exports (% of merchandise exports),2005,YR2005,4.329991508,4385.282983
Thailand,THA,Fuel exports (% of merchandise exports),2006,YR2006,4.9829553,4568.558688
Thailand,THA,Fuel exports (% of merchandise exports),2007,YR2007,4.454056352,4780.305759
Thailand,THA,Fuel exports (% of merchandise exports),2008,YR2008,6.423258998,4826.579557
Thailand,THA,Fuel exports (% of merchandise exports),2009,YR2009,5.107287462,4758.935917
Thailand,THA,Fuel exports (% of merchandise exports),2010,YR2010,4.93769178,5082.256116
Thailand,THA,Fuel exports (% of merchandise exports),2011,YR2011,5.625053339,5091.960544
Thailand,THA,Fuel exports (% of merchandise exports),2012,YR2012,6.508779947,5425.687867
Thailand,THA,Fuel exports (% of merchandise exports),2013,YR2013,6.265606399,5537.745071
Thailand,THA,Fuel exports (% of merchandise exports),2014,YR2014,5.266216122,5561.700377
Thailand,THA,Fuel exports (% of merchandise exports),2015,YR2015,3.936074033,5708.796925
Thailand,THA,Fuel exports (% of merchandise exports),2016,YR2016,2.903266635,5878.756858
Thailand,THA,Fuel exports (% of merchandise exports),2017,YR2017,3.488262552,6099.201054
Thailand,THA,Fuel exports (% of merchandise exports),2018,YR2018,4.225474101,6336.242823
Thailand,THA,Fuel exports (% of merchandise exports),2019,YR2019,3.633637467,6456.241992
Thailand,THA,Fuel exports (% of merchandise exports),2020,YR2020,2.673212806,6042.019701
Thailand,THA,Fuel exports (% of merchandise exports),2021,YR2021,3.612279126,6123.94689
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2000,YR2000,,948.0283058
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2001,YR2001,,1084.924914
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2002,YR2002,,993.7129934
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2003,YR2003,,954.1103974
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2004,YR2004,0,938.4156879
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2005,YR2005,0,943.1970921
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2006,YR2006,,881.3825976
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2007,YR2007,,948.1919991
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2008,YR2008,,1032.183939
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2009,YR2009,,1112.923616
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2010,YR2010,,1191.103027
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2011,YR2011,,1234.275623
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2012,YR2012,,1266.144874
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2013,YR2013,,1278.595048
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2014,YR2014,,1309.533178
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2015,YR2015,,1322.300913
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2016,YR2016,,1346.103695
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2017,YR2017,2.009422169,1285.344704
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2018,YR2018,,1257.646807
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2019,YR2019,,1530.811092
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2020,YR2020,,1988.98252
Timor-Leste,TLS,Fuel exports (% of merchandise exports),2021,YR2021,,2061.018891
Togo,TGO,Fuel exports (% of merchandise exports),2000,YR2000,0.646721411,497.0595476
Togo,TGO,Fuel exports (% of merchandise exports),2001,YR2001,0.409219102,487.7709646
Togo,TGO,Fuel exports (% of merchandise exports),2002,YR2002,0.533479698,493.3846109
Togo,TGO,Fuel exports (% of merchandise exports),2003,YR2003,0.346442128,512.9948852
Togo,TGO,Fuel exports (% of merchandise exports),2004,YR2004,0.366559633,494.8107393
Togo,TGO,Fuel exports (% of merchandise exports),2005,YR2005,1.248225135,459.631932
Togo,TGO,Fuel exports (% of merchandise exports),2006,YR2006,,458.7494705
Togo,TGO,Fuel exports (% of merchandise exports),2007,YR2007,0.00463204,440.3672591
Togo,TGO,Fuel exports (% of merchandise exports),2008,YR2008,7.394465625,445.3722265
Togo,TGO,Fuel exports (% of merchandise exports),2009,YR2009,0.036056476,457.0973281
Togo,TGO,Fuel exports (% of merchandise exports),2010,YR2010,0.099620082,472.1931168
Togo,TGO,Fuel exports (% of merchandise exports),2011,YR2011,0.717613122,489.2418286
Togo,TGO,Fuel exports (% of merchandise exports),2012,YR2012,1.844953218,507.8630152
Togo,TGO,Fuel exports (% of merchandise exports),2013,YR2013,0.99508603,525.2857211
Togo,TGO,Fuel exports (% of merchandise exports),2014,YR2014,1.393242106,542.4803268
Togo,TGO,Fuel exports (% of merchandise exports),2015,YR2015,1.43740801,559.4457465
Togo,TGO,Fuel exports (% of merchandise exports),2016,YR2016,1.901119054,576.0448928
Togo,TGO,Fuel exports (% of merchandise exports),2017,YR2017,8.287610167,586.4360796
Togo,TGO,Fuel exports (% of merchandise exports),2018,YR2018,13.02911479,600.7851195
Togo,TGO,Fuel exports (% of merchandise exports),2019,YR2019,15.28835243,618.4905027
Togo,TGO,Fuel exports (% of merchandise exports),2020,YR2020,2.357476972,614.4613608
Togo,TGO,Fuel exports (% of merchandise exports),2021,YR2021,2.484441958,631.6538916
Tonga,TON,Fuel exports (% of merchandise exports),2000,YR2000,0,3506.291409
Tonga,TON,Fuel exports (% of merchandise exports),2001,YR2001,0,3616.345347
Tonga,TON,Fuel exports (% of merchandise exports),2002,YR2002,,3769.969094
Tonga,TON,Fuel exports (% of merchandise exports),2003,YR2003,,3834.595613
Tonga,TON,Fuel exports (% of merchandise exports),2004,YR2004,,3719.852269
Tonga,TON,Fuel exports (% of merchandise exports),2005,YR2005,0.000152208,3701.826297
Tonga,TON,Fuel exports (% of merchandise exports),2006,YR2006,,3676.935691
Tonga,TON,Fuel exports (% of merchandise exports),2007,YR2007,,3671.414533
Tonga,TON,Fuel exports (% of merchandise exports),2008,YR2008,0,3835.239232
Tonga,TON,Fuel exports (% of merchandise exports),2009,YR2009,0.057789954,3628.646922
Tonga,TON,Fuel exports (% of merchandise exports),2010,YR2010,,3649.661652
Tonga,TON,Fuel exports (% of merchandise exports),2011,YR2011,,3890.245732
Tonga,TON,Fuel exports (% of merchandise exports),2012,YR2012,0.00062771,3926.243372
Tonga,TON,Fuel exports (% of merchandise exports),2013,YR2013,0.163251711,3953.694601
Tonga,TON,Fuel exports (% of merchandise exports),2014,YR2014,0.000136819,4051.022475
Tonga,TON,Fuel exports (% of merchandise exports),2015,YR2015,,4117.960717
Tonga,TON,Fuel exports (% of merchandise exports),2016,YR2016,,4405.781155
Tonga,TON,Fuel exports (% of merchandise exports),2017,YR2017,,4564.769765
Tonga,TON,Fuel exports (% of merchandise exports),2018,YR2018,,4587.313192
Tonga,TON,Fuel exports (% of merchandise exports),2019,YR2019,,4628.481361
Tonga,TON,Fuel exports (% of merchandise exports),2020,YR2020,,4637.708867
Tonga,TON,Fuel exports (% of merchandise exports),2021,YR2021,,4481.510641
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2000,YR2000,65.2767624,9965.635971
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2001,YR2001,51.8908191,10331.70085
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2002,YR2002,60.08297113,11090.41168
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2003,YR2003,68.26545814,12620.86307
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2004,YR2004,60.20637013,13547.91812
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2005,YR2005,70.19705616,14306.03871
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2006,YR2006,76.4552384,16103.32603
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2007,YR2007,66.07550167,16772.17088
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2008,YR2008,69.97046509,17242.15726
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2009,YR2009,78.99530163,16386.24408
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2010,YR2010,66.12197895,16821.48902
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2011,YR2011,59.0819298,16657.12326
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2012,YR2012,57.78267929,17629.59654
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2013,YR2013,63.77335974,18175.70106
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2014,YR2014,59.64739782,18651.09386
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2015,YR2015,49.32490762,18389.53103
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2016,YR2016,37.98542227,17038.77621
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2017,YR2017,52.87282776,16134.88935
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2018,YR2018,54.81474369,15716.90749
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2019,YR2019,43.15894131,15576.4346
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2020,YR2020,29.2295729,14397.55038
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),2021,YR2021,23.76838103,14179.554
Tunisia,TUN,Fuel exports (% of merchandise exports),2000,YR2000,12.0878012,2827.42061
Tunisia,TUN,Fuel exports (% of merchandise exports),2001,YR2001,9.236244196,2904.864717
Tunisia,TUN,Fuel exports (% of merchandise exports),2002,YR2002,9.353983649,2914.289956
Tunisia,TUN,Fuel exports (% of merchandise exports),2003,YR2003,10.00821466,3021.626688
Tunisia,TUN,Fuel exports (% of merchandise exports),2004,YR2004,9.578182112,3179.350542
Tunisia,TUN,Fuel exports (% of merchandise exports),2005,YR2005,12.93448514,3259.757202
Tunisia,TUN,Fuel exports (% of merchandise exports),2006,YR2006,12.98239683,3399.543726
Tunisia,TUN,Fuel exports (% of merchandise exports),2007,YR2007,16.19518516,3594.434902
Tunisia,TUN,Fuel exports (% of merchandise exports),2008,YR2008,17.31455034,3711.683693
Tunisia,TUN,Fuel exports (% of merchandise exports),2009,YR2009,13.63217692,3787.720106
Tunisia,TUN,Fuel exports (% of merchandise exports),2010,YR2010,14.17244554,3860.679945
Tunisia,TUN,Fuel exports (% of merchandise exports),2011,YR2011,14.55224637,3734.546505
Tunisia,TUN,Fuel exports (% of merchandise exports),2012,YR2012,16.78036352,3842.612396
Tunisia,TUN,Fuel exports (% of merchandise exports),2013,YR2013,15.21328585,3892.132834
Tunisia,TUN,Fuel exports (% of merchandise exports),2014,YR2014,13.18606813,3967.241853
Tunisia,TUN,Fuel exports (% of merchandise exports),2015,YR2015,7.209697444,3960.97533
Tunisia,TUN,Fuel exports (% of merchandise exports),2016,YR2016,5.644975932,3961.426054
Tunisia,TUN,Fuel exports (% of merchandise exports),2017,YR2017,5.96058194,4007.203508
Tunisia,TUN,Fuel exports (% of merchandise exports),2018,YR2018,5.689625597,4069.113524
Tunisia,TUN,Fuel exports (% of merchandise exports),2019,YR2019,5.521958524,4090.433402
Tunisia,TUN,Fuel exports (% of merchandise exports),2020,YR2020,5.669922618,3703.243744
Tunisia,TUN,Fuel exports (% of merchandise exports),2021,YR2021,6.554095423,3831.437327
Turkiye,TUR,Fuel exports (% of merchandise exports),2000,YR2000,1.068800062,6454.593119
Turkiye,TUR,Fuel exports (% of merchandise exports),2001,YR2001,1.418717747,5993.848043
Turkiye,TUR,Fuel exports (% of merchandise exports),2002,YR2002,1.91007933,6291.686093
Turkiye,TUR,Fuel exports (% of merchandise exports),2003,YR2003,2.074221479,6566.848852
Turkiye,TUR,Fuel exports (% of merchandise exports),2004,YR2004,2.264124718,7112.514571
Turkiye,TUR,Fuel exports (% of merchandise exports),2005,YR2005,3.59438376,7648.328707
Turkiye,TUR,Fuel exports (% of merchandise exports),2006,YR2006,4.169317505,8074.360743
Turkiye,TUR,Fuel exports (% of merchandise exports),2007,YR2007,4.798880884,8377.175644
Turkiye,TUR,Fuel exports (% of merchandise exports),2008,YR2008,5.704525469,8344.578942
Turkiye,TUR,Fuel exports (% of merchandise exports),2009,YR2009,3.83892447,7842.600617
Turkiye,TUR,Fuel exports (% of merchandise exports),2010,YR2010,3.836359765,8390.848687
Turkiye,TUR,Fuel exports (% of merchandise exports),2011,YR2011,4.753282435,9207.542363
Turkiye,TUR,Fuel exports (% of merchandise exports),2012,YR2012,4.904753592,9506.996382
Turkiye,TUR,Fuel exports (% of merchandise exports),2013,YR2013,6.111335211,10138.82875
Turkiye,TUR,Fuel exports (% of merchandise exports),2014,YR2014,4.368138216,10430.4452
Turkiye,TUR,Fuel exports (% of merchandise exports),2015,YR2015,3.264181019,10851.95413
Turkiye,TUR,Fuel exports (% of merchandise exports),2016,YR2016,2.137428569,11022.52926
Turkiye,TUR,Fuel exports (% of merchandise exports),2017,YR2017,2.753724723,11694.92523
Turkiye,TUR,Fuel exports (% of merchandise exports),2018,YR2018,3.122700422,11938.78287
Turkiye,TUR,Fuel exports (% of merchandise exports),2019,YR2019,4.49416368,11935.42529
Turkiye,TUR,Fuel exports (% of merchandise exports),2020,YR2020,2.692390351,12072.43729
Turkiye,TUR,Fuel exports (% of merchandise exports),2021,YR2021,3.690001553,13341.59817
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2000,YR2000,81.00963424,2261.699865
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2001,YR2001,,2326.360257
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2002,YR2002,,2300.639187
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2003,YR2003,,2345.879183
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2004,YR2004,,2432.108462
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2005,YR2005,,2711.98325
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2006,YR2006,,2968.113161
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2007,YR2007,,3249.877747
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2008,YR2008,,3672.654739
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2009,YR2009,,3835.859959
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2010,YR2010,,4119.571799
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2011,YR2011,,4643.316541
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2012,YR2012,,5066.231736
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2013,YR2013,,5481.156834
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2014,YR2014,,5935.697157
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2015,YR2015,,6208.296655
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2016,YR2016,,6478.47003
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2017,YR2017,,6784.174349
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2018,YR2018,,7089.941805
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2019,YR2019,,7422.362518
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2020,YR2020,,
Turkmenistan,TKM,Fuel exports (% of merchandise exports),2021,YR2021,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2000,YR2000,0.254008584,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2001,YR2001,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2002,YR2002,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2003,YR2003,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2004,YR2004,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2005,YR2005,0.071724731,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2006,YR2006,0.001561572,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2007,YR2007,0.018946494,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2008,YR2008,1.932351293,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2009,YR2009,0.171452697,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2010,YR2010,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2011,YR2011,0.02179872,25240.41319
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2012,YR2012,0.010481594,24009.41197
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2013,YR2013,,23173.61231
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2014,YR2014,,24190.68979
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2015,YR2015,,25783.2941
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2016,YR2016,,26417.95734
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2017,YR2017,,24726.9474
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),2018,YR2018,,25080.16449
